NODE,RANK
708,3.93E-05
709,3.93E-05
710,3.93E-05
711,3.93E-05
712,3.93E-05
713,3.93E-05
715,3.93E-05
716,3.93E-05
717,3.93E-05
718,3.93E-05
719,3.93E-05
720,3.93E-05
721,3.93E-05
722,3.93E-05
723,3.93E-05
724,3.93E-05
725,3.93E-05
727,3.93E-05
728,3.93E-05
729,3.93E-05
730,3.93E-05
731,3.93E-05
733,3.93E-05
734,3.93E-05
735,3.93E-05
737,3.93E-05
738,3.93E-05
739,3.93E-05
741,3.93E-05
743,3.93E-05
744,3.93E-05
745,3.93E-05
747,3.93E-05
748,3.93E-05
749,3.93E-05
751,3.93E-05
753,3.93E-05
754,3.93E-05
755,3.93E-05
756,3.93E-05
757,3.93E-05
759,3.93E-05
760,3.93E-05
761,3.93E-05
763,3.93E-05
764,3.93E-05
765,3.93E-05
767,3.93E-05
768,3.93E-05
769,3.93E-05
770,3.93E-05
771,3.93E-05
772,3.93E-05
773,3.93E-05
775,3.93E-05
776,3.93E-05
777,3.93E-05
778,3.93E-05
779,3.93E-05
780,3.93E-05
781,3.93E-05
782,3.93E-05
783,3.93E-05
785,3.93E-05
786,3.93E-05
787,3.93E-05
789,3.93E-05
790,3.93E-05
791,3.93E-05
792,3.93E-05
793,3.93E-05
794,3.93E-05
795,3.93E-05
796,3.93E-05
797,3.93E-05
799,3.93E-05
800,3.93E-05
801,3.93E-05
803,3.93E-05
804,3.93E-05
805,3.93E-05
806,3.93E-05
807,3.93E-05
808,3.93E-05
809,3.93E-05
811,3.93E-05
813,3.93E-05
814,3.93E-05
815,3.93E-05
816,3.93E-05
817,3.93E-05
818,3.93E-05
819,3.93E-05
821,3.93E-05
822,3.93E-05
823,3.93E-05
825,3.93E-05
827,3.93E-05
829,3.93E-05
831,3.93E-05
833,3.93E-05
834,3.93E-05
835,3.93E-05
836,3.93E-05
837,3.93E-05
838,3.93E-05
839,3.93E-05
841,3.93E-05
842,3.93E-05
843,3.93E-05
844,3.93E-05
845,3.93E-05
847,3.93E-05
849,3.93E-05
851,3.93E-05
853,3.93E-05
855,3.93E-05
857,3.93E-05
858,3.93E-05
859,3.93E-05
860,3.93E-05
861,3.93E-05
863,3.93E-05
864,3.93E-05
865,3.93E-05
866,3.93E-05
867,3.93E-05
868,3.93E-05
869,3.93E-05
871,3.93E-05
872,3.93E-05
873,3.93E-05
875,3.93E-05
876,3.93E-05
877,3.93E-05
878,3.93E-05
879,3.93E-05
880,3.93E-05
881,3.93E-05
883,3.93E-05
885,3.93E-05
886,3.93E-05
887,3.93E-05
888,3.93E-05
889,3.93E-05
890,3.93E-05
891,3.93E-05
893,3.93E-05
894,3.93E-05
895,3.93E-05
896,3.93E-05
897,3.93E-05
898,3.93E-05
899,3.93E-05
900,3.93E-05
901,3.93E-05
902,3.93E-05
903,3.93E-05
905,3.93E-05
907,3.93E-05
908,3.93E-05
909,3.93E-05
910,3.93E-05
911,3.93E-05
912,3.93E-05
913,3.93E-05
914,3.93E-05
915,3.93E-05
917,3.93E-05
918,3.93E-05
919,3.93E-05
920,3.93E-05
921,3.93E-05
922,3.93E-05
923,3.93E-05
924,3.93E-05
925,3.93E-05
926,3.93E-05
927,3.93E-05
929,3.93E-05
930,3.93E-05
931,3.93E-05
932,3.93E-05
933,3.93E-05
934,3.93E-05
935,3.93E-05
937,3.93E-05
938,3.93E-05
939,3.93E-05
940,3.93E-05
941,3.93E-05
943,3.93E-05
945,3.93E-05
946,3.93E-05
947,3.93E-05
949,3.93E-05
950,3.93E-05
951,3.93E-05
953,3.93E-05
954,3.93E-05
955,3.93E-05
956,3.93E-05
957,3.93E-05
958,3.93E-05
959,3.93E-05
961,3.93E-05
963,3.93E-05
964,3.93E-05
965,3.93E-05
967,3.93E-05
969,3.93E-05
970,3.93E-05
971,3.93E-05
972,3.93E-05
973,3.93E-05
974,3.93E-05
975,3.93E-05
976,3.93E-05
977,3.93E-05
978,3.93E-05
979,3.93E-05
981,3.93E-05
983,3.93E-05
984,3.93E-05
985,3.93E-05
986,3.93E-05
987,3.93E-05
988,3.93E-05
989,3.93E-05
991,3.93E-05
992,3.93E-05
993,3.93E-05
995,3.93E-05
997,3.93E-05
998,3.93E-05
999,3.93E-05
1001,3.93E-05
1002,3.93E-05
1003,3.93E-05
1004,3.93E-05
1005,3.93E-05
1006,3.93E-05
1007,3.93E-05
1009,3.93E-05
1011,3.93E-05
1012,3.93E-05
1013,3.93E-05
1015,3.93E-05
1017,3.93E-05
1019,3.93E-05
1020,3.93E-05
1021,3.93E-05
1022,3.93E-05
1023,3.93E-05
1024,3.93E-05
1025,3.93E-05
1027,3.93E-05
1028,3.93E-05
1029,3.93E-05
1030,3.93E-05
1031,3.93E-05
1033,3.93E-05
1034,3.93E-05
1035,3.93E-05
1037,3.93E-05
1039,3.93E-05
1041,3.93E-05
1042,3.93E-05
1043,3.93E-05
1045,3.93E-05
1046,3.93E-05
1047,3.93E-05
1048,3.93E-05
1049,3.93E-05
1050,3.93E-05
1051,3.93E-05
1052,3.93E-05
1053,3.93E-05
1055,3.93E-05
1056,3.93E-05
1057,3.93E-05
1058,3.93E-05
1059,3.93E-05
1060,3.93E-05
1061,3.93E-05
1062,3.93E-05
1063,3.93E-05
1064,3.93E-05
1065,3.93E-05
1067,3.93E-05
1069,3.93E-05
1070,3.93E-05
1071,3.93E-05
1072,3.93E-05
1073,3.93E-05
1075,3.93E-05
1076,3.93E-05
1077,3.93E-05
1078,3.93E-05
1079,3.93E-05
1081,3.93E-05
1082,3.93E-05
1083,3.93E-05
1084,3.93E-05
1085,3.93E-05
1086,3.93E-05
1087,3.93E-05
1088,3.93E-05
1089,3.93E-05
1091,3.93E-05
1093,3.93E-05
1094,3.93E-05
1095,3.93E-05
1096,3.93E-05
1097,3.93E-05
1099,3.93E-05
1100,3.93E-05
1101,3.93E-05
1102,3.93E-05
1103,3.93E-05
1104,3.93E-05
1105,3.93E-05
1107,3.93E-05
1108,3.93E-05
1109,3.93E-05
1110,3.93E-05
1111,3.93E-05
1112,3.93E-05
1113,3.93E-05
1115,3.93E-05
1116,3.93E-05
1117,3.93E-05
1119,3.93E-05
1120,3.93E-05
1121,3.93E-05
1122,3.93E-05
1123,3.93E-05
1125,3.93E-05
1126,3.93E-05
1127,3.93E-05
1128,3.93E-05
1129,3.93E-05
1130,3.93E-05
1131,3.93E-05
1133,3.93E-05
1134,3.93E-05
1135,3.93E-05
1136,3.93E-05
1137,3.93E-05
1139,3.93E-05
1140,3.93E-05
1141,3.93E-05
1143,3.93E-05
1144,3.93E-05
1145,3.93E-05
1146,3.93E-05
1147,3.93E-05
1148,3.93E-05
1149,3.93E-05
1151,3.93E-05
1152,3.93E-05
1153,3.93E-05
1154,3.93E-05
1155,3.93E-05
1156,3.93E-05
1157,3.93E-05
1158,3.93E-05
1159,3.93E-05
1161,3.93E-05
1163,3.93E-05
1165,3.93E-05
1167,3.93E-05
1169,3.93E-05
1171,3.93E-05
1172,3.93E-05
1173,3.93E-05
1174,3.93E-05
1175,3.93E-05
1176,3.93E-05
1177,3.93E-05
1179,3.93E-05
1180,3.93E-05
1181,3.93E-05
1182,3.93E-05
1183,3.93E-05
1185,3.93E-05
1186,3.93E-05
1187,3.93E-05
1189,3.93E-05
1191,3.93E-05
1193,3.93E-05
1195,3.93E-05
1196,3.93E-05
1197,3.93E-05
1198,3.93E-05
1199,3.93E-05
1200,3.93E-05
1201,3.93E-05
1202,3.93E-05
1203,3.93E-05
1204,3.93E-05
1205,3.93E-05
1206,3.93E-05
1207,3.93E-05
1209,3.93E-05
1211,3.93E-05
1213,3.93E-05
1215,3.93E-05
1216,3.93E-05
1217,3.93E-05
1218,3.93E-05
1219,3.93E-05
1220,3.93E-05
1221,3.93E-05
1222,3.93E-05
1223,3.93E-05
1225,3.93E-05
1226,3.93E-05
1227,3.93E-05
1228,3.93E-05
1229,3.93E-05
1230,3.93E-05
1231,3.93E-05
1232,3.93E-05
1233,3.93E-05
1234,3.93E-05
1235,3.93E-05
1237,3.93E-05
1239,3.93E-05
1240,3.93E-05
1241,3.93E-05
1242,3.93E-05
1243,3.93E-05
1244,3.93E-05
1245,3.93E-05
1247,3.93E-05
1248,3.93E-05
1249,3.93E-05
1251,3.93E-05
1253,3.93E-05
1254,3.93E-05
1255,3.93E-05
1257,3.93E-05
1258,3.93E-05
1259,3.93E-05
1261,3.93E-05
1262,3.93E-05
1263,3.93E-05
1264,3.93E-05
1265,3.93E-05
1266,3.93E-05
1267,3.93E-05
1268,3.93E-05
1269,3.93E-05
1270,3.93E-05
1271,3.93E-05
1272,3.93E-05
1273,3.93E-05
1274,3.93E-05
1275,3.93E-05
1277,3.93E-05
1278,3.93E-05
1279,3.93E-05
1280,3.93E-05
1281,3.93E-05
1282,3.93E-05
1283,3.93E-05
1284,3.93E-05
1285,3.93E-05
1286,3.93E-05
1287,3.93E-05
1289,3.93E-05
1290,3.93E-05
1291,3.93E-05
1293,3.93E-05
1295,3.93E-05
1296,3.93E-05
1297,3.93E-05
1299,3.93E-05
1301,3.93E-05
1302,3.93E-05
1303,3.93E-05
1304,3.93E-05
1305,3.93E-05
1306,3.93E-05
1307,3.93E-05
1309,3.93E-05
1310,3.93E-05
1311,3.93E-05
1312,3.93E-05
1313,3.93E-05
1314,3.93E-05
1315,3.93E-05
1316,3.93E-05
1317,3.93E-05
1318,3.93E-05
1319,3.93E-05
1321,3.93E-05
1322,3.93E-05
1323,3.93E-05
1324,3.93E-05
1325,3.93E-05
1326,3.93E-05
1327,3.93E-05
1328,3.93E-05
1329,3.93E-05
1330,3.93E-05
1331,3.93E-05
1333,3.93E-05
1335,3.93E-05
1336,3.93E-05
1337,3.93E-05
1339,3.93E-05
1340,3.93E-05
1341,3.93E-05
1342,3.93E-05
1343,3.93E-05
1344,3.93E-05
1345,3.93E-05
1346,3.93E-05
1347,3.93E-05
1349,3.93E-05
1350,3.93E-05
1351,3.93E-05
1353,3.93E-05
1355,3.93E-05
1357,3.93E-05
1359,3.93E-05
1360,3.93E-05
1361,3.93E-05
1362,3.93E-05
1363,3.93E-05
1365,3.93E-05
1367,3.93E-05
1368,3.93E-05
1369,3.93E-05
1370,3.93E-05
1371,3.93E-05
1372,3.93E-05
1373,3.93E-05
1375,3.93E-05
1377,3.93E-05
1379,3.93E-05
1381,3.93E-05
1383,3.93E-05
1385,3.93E-05
1386,3.93E-05
1387,3.93E-05
1388,3.93E-05
1389,3.93E-05
1390,3.93E-05
1391,3.93E-05
1392,3.93E-05
1393,3.93E-05
1394,3.93E-05
1395,3.93E-05
1396,3.93E-05
1397,3.93E-05
1398,3.93E-05
1399,3.93E-05
1400,3.93E-05
1401,3.93E-05
1403,3.93E-05
1404,3.93E-05
1405,3.93E-05
1407,3.93E-05
1408,3.93E-05
1409,3.93E-05
1410,3.93E-05
1411,3.93E-05
1413,3.93E-05
1414,3.93E-05
1415,3.93E-05
1416,3.93E-05
1417,3.93E-05
1418,3.93E-05
1419,3.93E-05
1421,3.93E-05
1422,3.93E-05
1423,3.93E-05
1424,3.93E-05
1425,3.93E-05
1427,3.93E-05
1428,3.93E-05
1429,3.93E-05
1431,3.93E-05
1432,3.93E-05
1433,3.93E-05
1434,3.93E-05
1435,3.93E-05
1436,3.93E-05
1437,3.93E-05
1438,3.93E-05
1439,3.93E-05
1440,3.93E-05
1441,3.93E-05
1442,3.93E-05
1443,3.93E-05
1444,3.93E-05
1445,3.93E-05
1447,3.93E-05
1448,3.93E-05
1449,3.93E-05
1450,3.93E-05
1451,3.93E-05
1453,3.93E-05
1454,3.93E-05
1455,3.93E-05
1456,3.93E-05
1457,3.93E-05
1459,3.93E-05
1460,3.93E-05
1461,3.93E-05
1462,3.93E-05
1463,3.93E-05
1465,3.93E-05
1466,3.93E-05
1467,3.93E-05
1469,3.93E-05
1471,3.93E-05
1472,3.93E-05
1473,3.93E-05
1474,3.93E-05
1475,3.93E-05
1476,3.93E-05
1477,3.93E-05
1479,3.93E-05
1480,3.93E-05
1481,3.93E-05
1482,3.93E-05
1483,3.93E-05
1484,3.93E-05
1485,3.93E-05
1486,3.93E-05
1487,3.93E-05
1488,3.93E-05
1489,3.93E-05
1491,3.93E-05
1492,3.93E-05
1493,3.93E-05
1494,3.93E-05
1495,3.93E-05
1496,3.93E-05
1497,3.93E-05
1498,3.93E-05
1499,3.93E-05
1501,3.93E-05
1502,3.93E-05
1503,3.93E-05
1504,3.93E-05
1505,3.93E-05
1507,3.93E-05
1509,3.93E-05
1511,3.93E-05
1513,3.93E-05
1514,3.93E-05
1515,3.93E-05
1516,3.93E-05
1517,3.93E-05
1518,3.93E-05
1519,3.93E-05
1521,3.93E-05
1522,3.93E-05
1523,3.93E-05
1525,3.93E-05
1526,3.93E-05
1527,3.93E-05
1529,3.93E-05
1531,3.93E-05
1532,3.93E-05
1533,3.93E-05
1534,3.93E-05
1535,3.93E-05
1537,3.93E-05
1538,3.93E-05
1539,3.93E-05
1540,3.93E-05
1541,3.93E-05
1542,3.93E-05
1543,3.93E-05
1544,3.93E-05
1545,3.93E-05
1547,3.93E-05
1548,3.93E-05
1549,3.93E-05
1551,3.93E-05
1552,3.93E-05
1553,3.93E-05
1555,3.93E-05
1556,3.93E-05
1557,3.93E-05
1558,3.93E-05
1559,3.93E-05
1560,3.93E-05
1561,3.93E-05
1563,3.93E-05
1565,3.93E-05
1566,3.93E-05
1567,3.93E-05
1568,3.93E-05
1569,3.93E-05
1570,3.93E-05
1571,3.93E-05
1572,3.93E-05
1573,3.93E-05
1574,3.93E-05
1575,3.93E-05
1577,3.93E-05
1578,3.93E-05
1579,3.93E-05
1580,3.93E-05
1581,3.93E-05
1583,3.93E-05
1585,3.93E-05
1587,3.93E-05
1588,3.93E-05
1589,3.93E-05
1591,3.93E-05
1592,3.93E-05
1593,3.93E-05
1594,3.93E-05
1595,3.93E-05
1596,3.93E-05
1597,3.93E-05
1598,3.93E-05
1599,3.93E-05
1601,3.93E-05
1603,3.93E-05
1604,3.93E-05
1605,3.93E-05
1606,3.93E-05
1607,3.93E-05
1609,3.93E-05
1610,3.93E-05
1611,3.93E-05
1613,3.93E-05
1614,3.93E-05
1615,3.93E-05
1617,3.93E-05
1618,3.93E-05
1619,3.93E-05
1620,3.93E-05
1621,3.93E-05
1622,3.93E-05
1623,3.93E-05
1625,3.93E-05
1626,3.93E-05
1627,3.93E-05
1629,3.93E-05
1630,3.93E-05
1631,3.93E-05
1632,3.93E-05
1633,3.93E-05
1635,3.93E-05
1636,3.93E-05
1637,3.93E-05
1639,3.93E-05
1640,3.93E-05
1641,3.93E-05
1642,3.93E-05
1643,3.93E-05
1644,3.93E-05
1645,3.93E-05
1647,3.93E-05
1648,3.93E-05
1649,3.93E-05
1650,3.93E-05
1651,3.93E-05
1653,3.93E-05
1654,3.93E-05
1655,3.93E-05
1656,3.93E-05
1657,3.93E-05
1658,3.93E-05
1659,3.93E-05
1661,3.93E-05
1663,3.93E-05
1664,3.93E-05
1665,3.93E-05
1666,3.93E-05
1667,3.93E-05
1668,3.93E-05
1669,3.93E-05
1671,3.93E-05
1672,3.93E-05
1673,3.93E-05
1674,3.93E-05
1675,3.93E-05
1677,3.93E-05
1678,3.93E-05
1679,3.93E-05
1680,3.93E-05
1681,3.93E-05
1683,3.93E-05
1684,3.93E-05
1685,3.93E-05
1686,3.93E-05
1687,3.93E-05
1689,3.93E-05
1691,3.93E-05
1693,3.93E-05
1695,3.93E-05
1697,3.93E-05
1699,3.93E-05
1700,3.93E-05
1701,3.93E-05
1702,3.93E-05
1703,3.93E-05
1705,3.93E-05
1707,3.93E-05
1708,3.93E-05
1709,3.93E-05
1710,3.93E-05
1711,3.93E-05
1713,3.93E-05
1715,3.93E-05
1717,3.93E-05
1719,3.93E-05
1721,3.93E-05
1722,3.93E-05
1723,3.93E-05
1724,3.93E-05
1725,3.93E-05
1726,3.93E-05
1727,3.93E-05
1728,3.93E-05
1729,3.93E-05
1730,3.93E-05
1731,3.93E-05
1733,3.93E-05
1735,3.93E-05
1736,3.93E-05
1737,3.93E-05
1738,3.93E-05
1739,3.93E-05
1740,3.93E-05
1741,3.93E-05
1743,3.93E-05
1744,3.93E-05
1745,3.93E-05
1746,3.93E-05
1747,3.93E-05
1748,3.93E-05
1749,3.93E-05
1750,3.93E-05
1751,3.93E-05
1752,3.93E-05
1753,3.93E-05
1755,3.93E-05
1757,3.93E-05
1758,3.93E-05
1759,3.93E-05
1760,3.93E-05
1761,3.93E-05
1762,3.93E-05
1763,3.93E-05
1764,3.93E-05
1765,3.93E-05
1766,3.93E-05
1767,3.93E-05
1768,3.93E-05
1769,3.93E-05
1771,3.93E-05
1772,3.93E-05
1773,3.93E-05
1774,3.93E-05
1775,3.93E-05
1776,3.93E-05
1777,3.93E-05
1778,3.93E-05
1779,3.93E-05
1780,3.93E-05
1781,3.93E-05
1783,3.93E-05
1784,3.93E-05
1785,3.93E-05
1787,3.93E-05
1788,3.93E-05
1789,3.93E-05
1790,3.93E-05
1791,3.93E-05
1793,3.93E-05
1795,3.93E-05
1796,3.93E-05
1797,3.93E-05
1799,3.93E-05
1800,3.93E-05
1801,3.93E-05
1803,3.93E-05
1804,3.93E-05
1805,3.93E-05
1806,3.93E-05
1807,3.93E-05
1809,3.93E-05
1811,3.93E-05
1812,3.93E-05
1813,3.93E-05
1814,3.93E-05
1815,3.93E-05
1817,3.93E-05
1819,3.93E-05
1820,3.93E-05
1821,3.93E-05
1822,3.93E-05
1823,3.93E-05
1824,3.93E-05
1825,3.93E-05
1826,3.93E-05
1827,3.93E-05
1828,3.93E-05
1829,3.93E-05
1830,3.93E-05
1831,3.93E-05
1833,3.93E-05
1834,3.93E-05
1835,3.93E-05
1836,3.93E-05
1837,3.93E-05
1838,3.93E-05
1839,3.93E-05
1841,3.93E-05
1842,3.93E-05
1843,3.93E-05
1845,3.93E-05
1846,3.93E-05
1847,3.93E-05
1849,3.93E-05
1850,3.93E-05
1851,3.93E-05
1852,3.93E-05
1853,3.93E-05
1854,3.93E-05
1855,3.93E-05
1856,3.93E-05
1857,3.93E-05
1859,3.93E-05
1861,3.93E-05
1862,3.93E-05
1863,3.93E-05
1865,3.93E-05
1867,3.93E-05
1869,3.93E-05
1871,3.93E-05
1872,3.93E-05
1873,3.93E-05
1875,3.93E-05
1877,3.93E-05
1878,3.93E-05
1879,3.93E-05
1880,3.93E-05
1881,3.93E-05
1882,3.93E-05
1883,3.93E-05
1885,3.93E-05
1887,3.93E-05
1888,3.93E-05
1889,3.93E-05
1891,3.93E-05
1892,3.93E-05
1893,3.93E-05
1895,3.93E-05
1896,3.93E-05
1897,3.93E-05
1898,3.93E-05
1899,3.93E-05
1900,3.93E-05
1901,3.93E-05
1902,3.93E-05
1903,3.93E-05
1905,3.93E-05
1906,3.93E-05
1907,3.93E-05
1908,3.93E-05
1909,3.93E-05
1910,3.93E-05
1911,3.93E-05
1912,3.93E-05
1913,3.93E-05
1914,3.93E-05
1915,3.93E-05
1917,3.93E-05
1919,3.93E-05
1920,3.93E-05
1921,3.93E-05
1922,3.93E-05
1923,3.93E-05
1924,3.93E-05
1925,3.93E-05
1927,3.93E-05
1928,3.93E-05
1929,3.93E-05
1931,3.93E-05
1932,3.93E-05
1933,3.93E-05
1934,3.93E-05
1935,3.93E-05
1937,3.93E-05
1938,3.93E-05
1939,3.93E-05
1940,3.93E-05
1941,3.93E-05
1943,3.93E-05
1944,3.93E-05
1945,3.93E-05
1946,3.93E-05
1947,3.93E-05
1949,3.93E-05
1950,3.93E-05
1951,3.93E-05
1953,3.93E-05
1954,3.93E-05
1955,3.93E-05
1957,3.93E-05
1958,3.93E-05
1959,3.93E-05
1960,3.93E-05
1961,3.93E-05
1962,3.93E-05
1963,3.93E-05
1965,3.93E-05
1966,3.93E-05
1967,3.93E-05
1969,3.93E-05
1970,3.93E-05
1971,3.93E-05
1972,3.93E-05
1973,3.93E-05
1975,3.93E-05
1976,3.93E-05
1977,3.93E-05
1979,3.93E-05
1981,3.93E-05
1983,3.93E-05
1984,3.93E-05
1985,3.93E-05
1986,3.93E-05
1987,3.93E-05
1988,3.93E-05
1989,3.93E-05
1990,3.93E-05
1991,3.93E-05
1993,3.93E-05
1994,3.93E-05
1995,3.93E-05
1996,3.93E-05
1997,3.93E-05
1998,3.93E-05
1999,3.93E-05
2001,3.93E-05
2002,3.93E-05
2003,3.93E-05
2004,3.93E-05
2005,3.93E-05
2006,3.93E-05
2007,3.93E-05
2008,3.93E-05
2009,3.93E-05
2010,3.93E-05
2011,3.93E-05
2012,3.93E-05
2013,3.93E-05
2015,3.93E-05
2017,3.93E-05
2018,3.93E-05
2019,3.93E-05
2020,3.93E-05
2021,3.93E-05
2022,3.93E-05
2023,3.93E-05
2024,3.93E-05
2025,3.93E-05
2026,3.93E-05
2027,3.93E-05
2029,3.93E-05
2031,3.93E-05
2032,3.93E-05
2033,3.93E-05
2035,3.93E-05
2037,3.93E-05
2038,3.93E-05
2039,3.93E-05
2041,3.93E-05
2043,3.93E-05
2045,3.93E-05
2047,3.93E-05
2048,3.93E-05
2049,3.93E-05
2050,3.93E-05
2051,3.93E-05
2052,3.93E-05
2053,3.93E-05
2054,3.93E-05
2055,3.93E-05
2056,3.93E-05
2057,3.93E-05
2059,3.93E-05
2061,3.93E-05
2063,3.93E-05
2064,3.93E-05
2065,3.93E-05
2066,3.93E-05
2067,3.93E-05
2068,3.93E-05
2069,3.93E-05
2070,3.93E-05
2071,3.93E-05
2072,3.93E-05
2073,3.93E-05
2074,3.93E-05
2075,3.93E-05
2076,3.93E-05
2077,3.93E-05
2078,3.93E-05
2079,3.93E-05
2080,3.93E-05
2081,3.93E-05
2082,3.93E-05
2083,3.93E-05
2084,3.93E-05
2085,3.93E-05
2087,3.93E-05
2088,3.93E-05
2089,3.93E-05
2090,3.93E-05
2091,3.93E-05
2092,3.93E-05
2093,3.93E-05
2095,3.93E-05
2097,3.93E-05
2098,3.93E-05
2099,3.93E-05
2101,3.93E-05
2103,3.93E-05
2104,3.93E-05
2105,3.93E-05
2107,3.93E-05
2108,3.93E-05
2109,3.93E-05
2111,3.93E-05
2112,3.93E-05
2113,3.93E-05
2114,3.93E-05
2115,3.93E-05
2116,3.93E-05
2117,3.93E-05
2119,3.93E-05
2120,3.93E-05
2121,3.93E-05
2122,3.93E-05
2123,3.93E-05
2124,3.93E-05
2125,3.93E-05
2127,3.93E-05
2128,3.93E-05
2129,3.93E-05
2130,3.93E-05
2131,3.93E-05
2132,3.93E-05
2133,3.93E-05
2135,3.93E-05
2136,3.93E-05
2137,3.93E-05
2139,3.93E-05
2140,3.93E-05
2141,3.93E-05
2142,3.93E-05
2143,3.93E-05
2145,3.93E-05
2146,3.93E-05
2147,3.93E-05
2149,3.93E-05
2151,3.93E-05
2152,3.93E-05
2153,3.93E-05
2154,3.93E-05
2155,3.93E-05
2156,3.93E-05
2157,3.93E-05
2159,3.93E-05
2160,3.93E-05
2161,3.93E-05
2162,3.93E-05
2163,3.93E-05
2164,3.93E-05
2165,3.93E-05
2166,3.93E-05
2167,3.93E-05
2168,3.93E-05
2169,3.93E-05
2170,3.93E-05
2171,3.93E-05
2172,3.93E-05
2173,3.93E-05
2174,3.93E-05
2175,3.93E-05
2176,3.93E-05
2177,3.93E-05
2178,3.93E-05
2179,3.93E-05
2181,3.93E-05
2183,3.93E-05
2185,3.93E-05
2186,3.93E-05
2187,3.93E-05
2189,3.93E-05
2190,3.93E-05
2191,3.93E-05
2192,3.93E-05
2193,3.93E-05
2194,3.93E-05
2195,3.93E-05
2196,3.93E-05
2197,3.93E-05
2198,3.93E-05
2199,3.93E-05
2201,3.93E-05
2203,3.93E-05
2205,3.93E-05
2206,3.93E-05
2207,3.93E-05
2208,3.93E-05
2209,3.93E-05
2211,3.93E-05
2212,3.93E-05
2213,3.93E-05
2215,3.93E-05
2217,3.93E-05
2218,3.93E-05
2219,3.93E-05
2220,3.93E-05
2221,3.93E-05
2222,3.93E-05
2223,3.93E-05
2224,3.93E-05
2225,3.93E-05
2227,3.93E-05
2229,3.93E-05
2230,3.93E-05
2231,3.93E-05
2233,3.93E-05
2235,3.93E-05
2236,3.93E-05
2237,3.93E-05
2238,3.93E-05
2239,3.93E-05
2240,3.93E-05
2241,3.93E-05
2242,3.93E-05
2243,3.93E-05
2245,3.93E-05
2246,3.93E-05
2247,3.93E-05
2248,3.93E-05
2249,3.93E-05
2250,3.93E-05
2251,3.93E-05
2252,3.93E-05
2253,3.93E-05
2254,3.93E-05
2255,3.93E-05
2257,3.93E-05
2259,3.93E-05
2260,3.93E-05
2261,3.93E-05
2263,3.93E-05
2265,3.93E-05
2267,3.93E-05
2268,3.93E-05
2269,3.93E-05
2271,3.93E-05
2272,3.93E-05
2273,3.93E-05
2274,3.93E-05
2275,3.93E-05
2276,3.93E-05
2277,3.93E-05
2278,3.93E-05
2279,3.93E-05
2281,3.93E-05
2282,3.93E-05
2283,3.93E-05
2284,3.93E-05
2285,3.93E-05
2286,3.93E-05
2287,3.93E-05
2288,3.93E-05
2289,3.93E-05
2290,3.93E-05
2291,3.93E-05
2293,3.93E-05
2294,3.93E-05
2295,3.93E-05
2296,3.93E-05
2297,3.93E-05
2298,3.93E-05
2299,3.93E-05
2300,3.93E-05
2301,3.93E-05
2303,3.93E-05
2305,3.93E-05
2306,3.93E-05
2307,3.93E-05
2309,3.93E-05
2310,3.93E-05
2311,3.93E-05
2312,3.93E-05
2313,3.93E-05
2315,3.93E-05
2316,3.93E-05
2317,3.93E-05
2318,3.93E-05
2319,3.93E-05
2321,3.93E-05
2322,3.93E-05
2323,3.93E-05
2324,3.93E-05
2325,3.93E-05
2326,3.93E-05
2327,3.93E-05
2329,3.93E-05
2330,3.93E-05
2331,3.93E-05
2332,3.93E-05
2333,3.93E-05
2334,3.93E-05
2335,3.93E-05
2336,3.93E-05
2337,3.93E-05
2338,3.93E-05
2339,3.93E-05
2340,3.93E-05
2341,3.93E-05
2342,3.93E-05
2343,3.93E-05
2344,3.93E-05
2345,3.93E-05
2346,3.93E-05
2347,3.93E-05
2348,3.93E-05
2349,3.93E-05
2350,3.93E-05
2351,3.93E-05
2352,3.93E-05
2353,3.93E-05
2355,3.93E-05
2357,3.93E-05
2359,3.93E-05
2360,3.93E-05
2361,3.93E-05
2362,3.93E-05
2363,3.93E-05
2364,3.93E-05
2365,3.93E-05
2366,3.93E-05
2367,3.93E-05
2369,3.93E-05
2371,3.93E-05
2372,3.93E-05
2373,3.93E-05
2375,3.93E-05
2376,3.93E-05
2377,3.93E-05
2379,3.93E-05
2381,3.93E-05
2382,3.93E-05
2383,3.93E-05
2384,3.93E-05
2385,3.93E-05
2387,3.93E-05
2388,3.93E-05
2389,3.93E-05
2390,3.93E-05
2391,3.93E-05
2392,3.93E-05
2393,3.93E-05
2394,3.93E-05
2395,3.93E-05
2397,3.93E-05
2399,3.93E-05
2401,3.93E-05
2402,3.93E-05
2403,3.93E-05
2404,3.93E-05
2405,3.93E-05
2406,3.93E-05
2407,3.93E-05
2408,3.93E-05
2409,3.93E-05
2410,3.93E-05
2411,3.93E-05
2413,3.93E-05
2415,3.93E-05
2416,3.93E-05
2417,3.93E-05
2418,3.93E-05
2419,3.93E-05
2420,3.93E-05
2421,3.93E-05
2422,3.93E-05
2423,3.93E-05
2424,3.93E-05
2425,3.93E-05
2427,3.93E-05
2428,3.93E-05
2429,3.93E-05
2430,3.93E-05
2431,3.93E-05
2433,3.93E-05
2435,3.93E-05
2437,3.93E-05
2438,3.93E-05
2439,3.93E-05
2441,3.93E-05
2443,3.93E-05
2444,3.93E-05
2445,3.93E-05
2446,3.93E-05
2447,3.93E-05
2448,3.93E-05
2449,3.93E-05
2450,3.93E-05
2451,3.93E-05
